"","name","label","concept","geography"
"22220","B25095_044","Estimate!!Total:!!$50,000 to $74,999:!!40.0 to 49.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22221","B25095_045","Estimate!!Total:!!$50,000 to $74,999:!!50.0 percent or more","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22222","B25095_046","Estimate!!Total:!!$50,000 to $74,999:!!Not computed","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22223","B25095_047","Estimate!!Total:!!$75,000 to $99,999:","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22224","B25095_048","Estimate!!Total:!!$75,000 to $99,999:!!Less than 20.0 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22225","B25095_049","Estimate!!Total:!!$75,000 to $99,999:!!20.0 to 24.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22226","B25095_050","Estimate!!Total:!!$75,000 to $99,999:!!25.0 to 29.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22227","B25095_051","Estimate!!Total:!!$75,000 to $99,999:!!30.0 to 34.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22228","B25095_052","Estimate!!Total:!!$75,000 to $99,999:!!35.0 to 39.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22229","B25095_053","Estimate!!Total:!!$75,000 to $99,999:!!40.0 to 49.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22230","B25095_054","Estimate!!Total:!!$75,000 to $99,999:!!50.0 percent or more","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22231","B25095_055","Estimate!!Total:!!$75,000 to $99,999:!!Not computed","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22232","B25095_056","Estimate!!Total:!!$100,000 to $149,999:","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22233","B25095_057","Estimate!!Total:!!$100,000 to $149,999:!!Less than 20.0 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22234","B25095_058","Estimate!!Total:!!$100,000 to $149,999:!!20.0 to 24.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22235","B25095_059","Estimate!!Total:!!$100,000 to $149,999:!!25.0 to 29.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22236","B25095_060","Estimate!!Total:!!$100,000 to $149,999:!!30.0 to 34.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22237","B25095_061","Estimate!!Total:!!$100,000 to $149,999:!!35.0 to 39.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22238","B25095_062","Estimate!!Total:!!$100,000 to $149,999:!!40.0 to 49.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22239","B25095_063","Estimate!!Total:!!$100,000 to $149,999:!!50.0 percent or more","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22240","B25095_064","Estimate!!Total:!!$100,000 to $149,999:!!Not computed","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22241","B25095_065","Estimate!!Total:!!$150,000 or more:","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22242","B25095_066","Estimate!!Total:!!$150,000 or more:!!Less than 20.0 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22243","B25095_067","Estimate!!Total:!!$150,000 or more:!!20.0 to 24.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22244","B25095_068","Estimate!!Total:!!$150,000 or more:!!25.0 to 29.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22245","B25095_069","Estimate!!Total:!!$150,000 or more:!!30.0 to 34.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22246","B25095_070","Estimate!!Total:!!$150,000 or more:!!35.0 to 39.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22247","B25095_071","Estimate!!Total:!!$150,000 or more:!!40.0 to 49.9 percent","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22248","B25095_072","Estimate!!Total:!!$150,000 or more:!!50.0 percent or more","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22249","B25095_073","Estimate!!Total:!!$150,000 or more:!!Not computed","Household Income by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22250","B25096_001","Estimate!!Total:","Mortgage Status by Value","tract"
"22251","B25096_002","Estimate!!Total:!!With a mortgage:","Mortgage Status by Value","tract"
"22252","B25096_003","Estimate!!Total:!!With a mortgage:!!Less than $50,000","Mortgage Status by Value","tract"
"22253","B25096_004","Estimate!!Total:!!With a mortgage:!!$50,000 to $99,999","Mortgage Status by Value","tract"
"22254","B25096_005","Estimate!!Total:!!With a mortgage:!!$100,000 to $149,999","Mortgage Status by Value","tract"
"22255","B25096_006","Estimate!!Total:!!With a mortgage:!!$150,000 to $199,999","Mortgage Status by Value","tract"
"22256","B25096_007","Estimate!!Total:!!With a mortgage:!!$200,000 to $299,999","Mortgage Status by Value","tract"
"22257","B25096_008","Estimate!!Total:!!With a mortgage:!!$300,000 to $499,999","Mortgage Status by Value","tract"
"22258","B25096_009","Estimate!!Total:!!With a mortgage:!!$500,000 to $749,999","Mortgage Status by Value","tract"
"22259","B25096_010","Estimate!!Total:!!With a mortgage:!!$750,000 to $999,999","Mortgage Status by Value","tract"
"22260","B25096_011","Estimate!!Total:!!With a mortgage:!!$1,000,000 or more","Mortgage Status by Value","tract"
"22261","B25096_012","Estimate!!Total:!!Not mortgaged:","Mortgage Status by Value","tract"
"22262","B25096_013","Estimate!!Total:!!Not mortgaged:!!Less than $50,000","Mortgage Status by Value","tract"
"22263","B25096_014","Estimate!!Total:!!Not mortgaged:!!$50,000 to $99,999","Mortgage Status by Value","tract"
"22264","B25096_015","Estimate!!Total:!!Not mortgaged:!!$100,000 to $149,999","Mortgage Status by Value","tract"
"22265","B25096_016","Estimate!!Total:!!Not mortgaged:!!$150,000 to $199,999","Mortgage Status by Value","tract"
"22266","B25096_017","Estimate!!Total:!!Not mortgaged:!!$200,000 to $299,999","Mortgage Status by Value","tract"
"22267","B25096_018","Estimate!!Total:!!Not mortgaged:!!$300,000 to $499,999","Mortgage Status by Value","tract"
"22268","B25096_019","Estimate!!Total:!!Not mortgaged:!!$500,000 to $749,999","Mortgage Status by Value","tract"
"22269","B25096_020","Estimate!!Total:!!Not mortgaged:!!$750,000 to $999,999","Mortgage Status by Value","tract"
"22270","B25096_021","Estimate!!Total:!!Not mortgaged:!!$1,000,000 or more","Mortgage Status by Value","tract"
"22271","B25097_001","Estimate!!Median value --!!Total:","Mortgage Status by Median Value (Dollars)","tract"
"22272","B25097_002","Estimate!!Median value --!!Total:!!Median value for units with a mortgage","Mortgage Status by Median Value (Dollars)","tract"
"22273","B25097_003","Estimate!!Median value --!!Total:!!Median value for units without a mortgage","Mortgage Status by Median Value (Dollars)","tract"
"22274","B25098_001","Estimate!!Total:","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22275","B25098_002","Estimate!!Total:!!With a mortgage:","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22276","B25098_003","Estimate!!Total:!!With a mortgage:!!Less than $10,000","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22277","B25098_004","Estimate!!Total:!!With a mortgage:!!$10,000 to $24,999","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22278","B25098_005","Estimate!!Total:!!With a mortgage:!!$25,000 to $34,999","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22279","B25098_006","Estimate!!Total:!!With a mortgage:!!$35,000 to $49,999","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22280","B25098_007","Estimate!!Total:!!With a mortgage:!!$50,000 to $74,999","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22281","B25098_008","Estimate!!Total:!!With a mortgage:!!$75,000 to $99,999","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22282","B25098_009","Estimate!!Total:!!With a mortgage:!!$100,000 to $149,999","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22283","B25098_010","Estimate!!Total:!!With a mortgage:!!$150,000 or more","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22284","B25098_011","Estimate!!Total:!!Not mortgaged:","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22285","B25098_012","Estimate!!Total:!!Not mortgaged:!!Less than $10,000","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22286","B25098_013","Estimate!!Total:!!Not mortgaged:!!$10,000 to $24,999","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22287","B25098_014","Estimate!!Total:!!Not mortgaged:!!$25,000 to $34,999","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22288","B25098_015","Estimate!!Total:!!Not mortgaged:!!$35,000 to $49,999","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22289","B25098_016","Estimate!!Total:!!Not mortgaged:!!$50,000 to $74,999","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22290","B25098_017","Estimate!!Total:!!Not mortgaged:!!$75,000 to $99,999","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22291","B25098_018","Estimate!!Total:!!Not mortgaged:!!$100,000 to $149,999","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22292","B25098_019","Estimate!!Total:!!Not mortgaged:!!$150,000 or more","Mortgage Status by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22293","B25099_001","Estimate!!Median household income --!!Total:","Mortgage Status by Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22294","B25099_002","Estimate!!Median household income --!!Total:!!Median household income for units with a mortgage","Mortgage Status by Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22295","B25099_003","Estimate!!Median household income --!!Total:!!Median household income for units without a mortgage","Mortgage Status by Median Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars)","tract"
"22296","B25100_001","Estimate!!Total:","Mortgage Status by Ratio of Value to Household Income in the Past 12 Months","tract"
"22297","B25100_002","Estimate!!Total:!!With a mortgage:","Mortgage Status by Ratio of Value to Household Income in the Past 12 Months","tract"
"22298","B25100_003","Estimate!!Total:!!With a mortgage:!!Less than 2.0","Mortgage Status by Ratio of Value to Household Income in the Past 12 Months","tract"
"22299","B25100_004","Estimate!!Total:!!With a mortgage:!!2.0 to 2.9","Mortgage Status by Ratio of Value to Household Income in the Past 12 Months","tract"
"22300","B25100_005","Estimate!!Total:!!With a mortgage:!!3.0 to 3.9","Mortgage Status by Ratio of Value to Household Income in the Past 12 Months","tract"
"22301","B25100_006","Estimate!!Total:!!With a mortgage:!!4.0 or more","Mortgage Status by Ratio of Value to Household Income in the Past 12 Months","tract"
"22302","B25100_007","Estimate!!Total:!!With a mortgage:!!Not computed","Mortgage Status by Ratio of Value to Household Income in the Past 12 Months","tract"
"22303","B25100_008","Estimate!!Total:!!Not mortgaged:","Mortgage Status by Ratio of Value to Household Income in the Past 12 Months","tract"
"22304","B25100_009","Estimate!!Total:!!Not mortgaged:!!Less than 2.0","Mortgage Status by Ratio of Value to Household Income in the Past 12 Months","tract"
"22305","B25100_010","Estimate!!Total:!!Not mortgaged:!!2.0 to 2.9","Mortgage Status by Ratio of Value to Household Income in the Past 12 Months","tract"
"22306","B25100_011","Estimate!!Total:!!Not mortgaged:!!3.0 to 3.9","Mortgage Status by Ratio of Value to Household Income in the Past 12 Months","tract"
"22307","B25100_012","Estimate!!Total:!!Not mortgaged:!!4.0 or more","Mortgage Status by Ratio of Value to Household Income in the Past 12 Months","tract"
"22308","B25100_013","Estimate!!Total:!!Not mortgaged:!!Not computed","Mortgage Status by Ratio of Value to Household Income in the Past 12 Months","tract"
"22309","B25101_001","Estimate!!Total:","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22310","B25101_002","Estimate!!Total:!!With a mortgage:","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22311","B25101_003","Estimate!!Total:!!With a mortgage:!!Less than $20,000:","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22312","B25101_004","Estimate!!Total:!!With a mortgage:!!Less than $20,000:!!Less than 20 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22313","B25101_005","Estimate!!Total:!!With a mortgage:!!Less than $20,000:!!20 to 29 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22314","B25101_006","Estimate!!Total:!!With a mortgage:!!Less than $20,000:!!30 percent or more","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22315","B25101_007","Estimate!!Total:!!With a mortgage:!!$20,000 to $34,999:","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22316","B25101_008","Estimate!!Total:!!With a mortgage:!!$20,000 to $34,999:!!Less than 20 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22317","B25101_009","Estimate!!Total:!!With a mortgage:!!$20,000 to $34,999:!!20 to 29 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22318","B25101_010","Estimate!!Total:!!With a mortgage:!!$20,000 to $34,999:!!30 percent or more","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22319","B25101_011","Estimate!!Total:!!With a mortgage:!!$35,000 to $49,999:","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22320","B25101_012","Estimate!!Total:!!With a mortgage:!!$35,000 to $49,999:!!Less than 20 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22321","B25101_013","Estimate!!Total:!!With a mortgage:!!$35,000 to $49,999:!!20 to 29 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22322","B25101_014","Estimate!!Total:!!With a mortgage:!!$35,000 to $49,999:!!30 percent or more","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22323","B25101_015","Estimate!!Total:!!With a mortgage:!!$50,000 to $74,999:","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22324","B25101_016","Estimate!!Total:!!With a mortgage:!!$50,000 to $74,999:!!Less than 20 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22325","B25101_017","Estimate!!Total:!!With a mortgage:!!$50,000 to $74,999:!!20 to 29 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22326","B25101_018","Estimate!!Total:!!With a mortgage:!!$50,000 to $74,999:!!30 percent or more","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22327","B25101_019","Estimate!!Total:!!With a mortgage:!!$75,000 or more:","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22328","B25101_020","Estimate!!Total:!!With a mortgage:!!$75,000 or more:!!Less than 20 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22329","B25101_021","Estimate!!Total:!!With a mortgage:!!$75,000 or more:!!20 to 29 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22330","B25101_022","Estimate!!Total:!!With a mortgage:!!$75,000 or more:!!30 percent or more","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22331","B25101_023","Estimate!!Total:!!With a mortgage:!!Zero or negative income","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22332","B25101_024","Estimate!!Total:!!Not mortgaged:","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22333","B25101_025","Estimate!!Total:!!Not mortgaged:!!Less than $20,000:","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22334","B25101_026","Estimate!!Total:!!Not mortgaged:!!Less than $20,000:!!Less than 20 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22335","B25101_027","Estimate!!Total:!!Not mortgaged:!!Less than $20,000:!!20 to 29 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22336","B25101_028","Estimate!!Total:!!Not mortgaged:!!Less than $20,000:!!30 percent or more","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22337","B25101_029","Estimate!!Total:!!Not mortgaged:!!$20,000 to $34,999:","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22338","B25101_030","Estimate!!Total:!!Not mortgaged:!!$20,000 to $34,999:!!Less than 20 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22339","B25101_031","Estimate!!Total:!!Not mortgaged:!!$20,000 to $34,999:!!20 to 29 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22340","B25101_032","Estimate!!Total:!!Not mortgaged:!!$20,000 to $34,999:!!30 percent or more","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22341","B25101_033","Estimate!!Total:!!Not mortgaged:!!$35,000 to $49,999:","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22342","B25101_034","Estimate!!Total:!!Not mortgaged:!!$35,000 to $49,999:!!Less than 20 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22343","B25101_035","Estimate!!Total:!!Not mortgaged:!!$35,000 to $49,999:!!20 to 29 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22344","B25101_036","Estimate!!Total:!!Not mortgaged:!!$35,000 to $49,999:!!30 percent or more","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22345","B25101_037","Estimate!!Total:!!Not mortgaged:!!$50,000 to $74,999:","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22346","B25101_038","Estimate!!Total:!!Not mortgaged:!!$50,000 to $74,999:!!Less than 20 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22347","B25101_039","Estimate!!Total:!!Not mortgaged:!!$50,000 to $74,999:!!20 to 29 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22348","B25101_040","Estimate!!Total:!!Not mortgaged:!!$50,000 to $74,999:!!30 percent or more","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22349","B25101_041","Estimate!!Total:!!Not mortgaged:!!$75,000 or more:","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22350","B25101_042","Estimate!!Total:!!Not mortgaged:!!$75,000 or more:!!Less than 20 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22351","B25101_043","Estimate!!Total:!!Not mortgaged:!!$75,000 or more:!!20 to 29 percent","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22352","B25101_044","Estimate!!Total:!!Not mortgaged:!!$75,000 or more:!!30 percent or more","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22353","B25101_045","Estimate!!Total:!!Not mortgaged:!!Zero or negative income","Mortgage Status by Monthly Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22354","B25102_001","Estimate!!Total:","Mortgage Status by Real Estate Taxes Paid","tract"
"22355","B25102_002","Estimate!!Total:!!With a mortgage:","Mortgage Status by Real Estate Taxes Paid","tract"
"22356","B25102_003","Estimate!!Total:!!With a mortgage:!!Less than $800","Mortgage Status by Real Estate Taxes Paid","tract"
"22357","B25102_004","Estimate!!Total:!!With a mortgage:!!$800 to $1,499","Mortgage Status by Real Estate Taxes Paid","tract"
"22358","B25102_005","Estimate!!Total:!!With a mortgage:!!$1,500 to $1,999","Mortgage Status by Real Estate Taxes Paid","tract"
"22359","B25102_006","Estimate!!Total:!!With a mortgage:!!$2,000 to $2,999","Mortgage Status by Real Estate Taxes Paid","tract"
"22360","B25102_007","Estimate!!Total:!!With a mortgage:!!$3,000 or more","Mortgage Status by Real Estate Taxes Paid","tract"
"22361","B25102_008","Estimate!!Total:!!With a mortgage:!!No real estate taxes paid","Mortgage Status by Real Estate Taxes Paid","tract"
"22362","B25102_009","Estimate!!Total:!!Not mortgaged:","Mortgage Status by Real Estate Taxes Paid","tract"
"22363","B25102_010","Estimate!!Total:!!Not mortgaged:!!Less than $800","Mortgage Status by Real Estate Taxes Paid","tract"
"22364","B25102_011","Estimate!!Total:!!Not mortgaged:!!$800 to $1,499","Mortgage Status by Real Estate Taxes Paid","tract"
"22365","B25102_012","Estimate!!Total:!!Not mortgaged:!!$1,500 to $1,999","Mortgage Status by Real Estate Taxes Paid","tract"
"22366","B25102_013","Estimate!!Total:!!Not mortgaged:!!$2,000 to $2,999","Mortgage Status by Real Estate Taxes Paid","tract"
"22367","B25102_014","Estimate!!Total:!!Not mortgaged:!!$3,000 or more","Mortgage Status by Real Estate Taxes Paid","tract"
"22368","B25102_015","Estimate!!Total:!!Not mortgaged:!!No real estate taxes paid","Mortgage Status by Real Estate Taxes Paid","tract"
"22369","B25103_001","Estimate!!Median real estate taxes paid --!!Total:","Mortgage Status by Median Real Estate Taxes Paid (Dollars)","tract"
"22370","B25103_002","Estimate!!Median real estate taxes paid --!!Total:!!Median real estate taxes paid for units with a mortgage","Mortgage Status by Median Real Estate Taxes Paid (Dollars)","tract"
"22371","B25103_003","Estimate!!Median real estate taxes paid --!!Total:!!Median real estate taxes paid for units without a mortgage","Mortgage Status by Median Real Estate Taxes Paid (Dollars)","tract"
"22372","B25104_001","Estimate!!Total:","Monthly Housing Costs","tract"
"22373","B25104_002","Estimate!!Total:!!Less than $100","Monthly Housing Costs","tract"
"22374","B25104_003","Estimate!!Total:!!$100 to $199","Monthly Housing Costs","tract"
"22375","B25104_004","Estimate!!Total:!!$200 to $299","Monthly Housing Costs","tract"
"22376","B25104_005","Estimate!!Total:!!$300 to $399","Monthly Housing Costs","tract"
"22377","B25104_006","Estimate!!Total:!!$400 to $499","Monthly Housing Costs","tract"
"22378","B25104_007","Estimate!!Total:!!$500 to $599","Monthly Housing Costs","tract"
"22379","B25104_008","Estimate!!Total:!!$600 to $699","Monthly Housing Costs","tract"
"22380","B25104_009","Estimate!!Total:!!$700 to $799","Monthly Housing Costs","tract"
"22381","B25104_010","Estimate!!Total:!!$800 to $899","Monthly Housing Costs","tract"
"22382","B25104_011","Estimate!!Total:!!$900 to $999","Monthly Housing Costs","tract"
"22383","B25104_012","Estimate!!Total:!!$1,000 to $1,499","Monthly Housing Costs","tract"
"22384","B25104_013","Estimate!!Total:!!$1,500 to $1,999","Monthly Housing Costs","tract"
"22385","B25104_014","Estimate!!Total:!!$2,000 to $2,499","Monthly Housing Costs","tract"
"22386","B25104_015","Estimate!!Total:!!$2,500 to $2,999","Monthly Housing Costs","tract"
"22387","B25104_016","Estimate!!Total:!!$3,000 or more","Monthly Housing Costs","tract"
"22388","B25104_017","Estimate!!Total:!!No cash rent","Monthly Housing Costs","tract"
"22389","B25105_001","Estimate!!Median monthly housing costs","Median Monthly Housing Costs (Dollars)","tract"
"22390","B25106_001","Estimate!!Total:","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22391","B25106_002","Estimate!!Total:!!Owner-occupied housing units:","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22392","B25106_003","Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22393","B25106_004","Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!Less than 20 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22394","B25106_005","Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!20 to 29 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22395","B25106_006","Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!30 percent or more","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22396","B25106_007","Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22397","B25106_008","Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22398","B25106_009","Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22399","B25106_010","Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!30 percent or more","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22400","B25106_011","Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22401","B25106_012","Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22402","B25106_013","Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22403","B25106_014","Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!30 percent or more","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
"22404","B25106_015","Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:","Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months","tract"
