location_id,classification,reason,non_bsl_code,location_type,financial_type,evidence_type,provider_id,technology,program,challenge_id,notes
1413597572,0,3,,,,,,,,,
1413597573,0,3,,,,,,,,,
1413597574,0,3,,,,,,,,,
1413597576,0,3,,,,,,,,,
1413597577,1,3,,,,,,,,,
1388366231,0,3,,,,,,,,,
1388371433,0,3,,,,,,,,,
1388371641,0,3,,,,,,,,,
1387946116,0,3,,,,,,,,,
1413597658,1,3,,,,,,,,,
1413597691,0,3,,,,,,,,,
1413597704,0,3,,,,,,,,,
1413597738,0,3,,,,,,,,,
1413597739,0,3,,,,,,,,,
1387947259,0,3,,,,,,,,,
1413597810,1,3,,,,,,,,,
1413597822,0,3,,,,,,,,,
1413597833,0,3,,,,,,,,,
1413597898,0,3,,,,,,,,,
1413597903,0,3,,,,,,,,,
1387947509,0,3,,,,,,,,,
1413597910,0,3,,,,,,,,,
1413597924,0,3,,,,,,,,,
1413597961,0,3,,,,,,,,,
1413597997,0,3,,,,,,,,,
1413598008,0,3,,,,,,,,,
1413598009,0,3,,,,,,,,,
1413598010,0,3,,,,,,,,,
1413598011,0,3,,,,,,,,,
1413598012,0,3,,,,,,,,,
1413598013,0,3,,,,,,,,,
1413598024,0,3,,,,,,,,,
1413598051,0,3,,,,,,,,,
1413598072,0,3,,,,,,,,,
1413598079,0,3,,,,,,,,,
1413598094,0,3,,,,,,,,,
1413556673,0,3,,,,,,,,,
1413556677,0,3,,,,,,,,,
1413556681,0,3,,,,,,,,,
1413556682,0,3,,,,,,,,,
1413598184,0,3,,,,,,,,,
1413598308,0,3,,,,,,,,,
1387952344,1,3,,,,,,,,,
1387952345,1,3,,,,,,,,,
1387952478,0,3,,,,,,,,,
1387952480,0,3,,,,,,,,,
1387952482,0,3,,,,,,,,,
1413598329,0,3,,,,,,,,,
1413598330,0,3,,,,,,,,,
1413598344,0,3,,,,,,,,,
1413598345,0,3,,,,,,,,,
1413598357,0,3,,,,,,,,,
1413598365,0,3,,,,,,,,,
1413598368,0,3,,,,,,,,,
1413598383,0,3,,,,,,,,,
1413598390,0,3,,,,,,,,,
1413598410,0,3,,,,,,,,,
1413598434,0,3,,,,,,,,,
1413598435,0,3,,,,,,,,,
1413598439,0,3,,,,,,,,,
1413598442,0,3,,,,,,,,,
1413598444,0,3,,,,,,,,,
1413598455,0,3,,,,,,,,,
1413598457,0,3,,,,,,,,,
1413598458,0,3,,,,,,,,,
1387953564,0,3,,,,,,,,,
1387954909,0,3,,,,,,,,,
1387955496,0,3,,,,,,,,,
1387955700,0,3,,,,,,,,,
1387955704,0,3,,,,,,,,,
1387956073,0,3,,,,,,,,,
1387956076,0,3,,,,,,,,,
1387957066,0,3,,,,,,,,,
1387957141,0,3,,,,,,,,,
1387957321,0,3,,,,,,,,,
1387957323,0,3,,,,,,,,,
1387957324,0,3,,,,,,,,,
1387958259,0,3,,,,,,,,,
1387958536,0,3,,,,,,,,,
1387959008,0,3,,,,,,,,,
1387959009,0,3,,,,,,,,,
1387959013,0,3,,,,,,,,,
1387960550,0,3,,,,,,,,,
1387962010,0,3,,,,,,,,,
1387989238,1,3,,,,,,,,,
1387989370,1,3,,,,,,,,,
1387989400,1,3,,,,,,,,,
1413601382,0,3,,,,,,,,,
1413601384,0,3,,,,,,,,,
1413601407,0,3,,,,,,,,,
1413601454,1,3,,,,,,,,,
1413601456,1,3,,,,,,,,,
1387989442,0,3,,,,,,,,,
1387989669,0,3,,,,,,,,,
1387989676,0,3,,,,,,,,,
1387989743,0,3,,,,,,,,,
1413601465,0,3,,,,,,,,,
1413601490,0,3,,,,,,,,,
1413601491,0,3,,,,,,,,,
1413601492,0,3,,,,,,,,,
1413601516,0,3,,,,,,,,,
1413601555,0,3,,,,,,,,,
1413601557,0,3,,,,,,,,,
1413601566,1,3,,,,,,,,,
1413601587,0,3,,,,,,,,,
1413601589,0,3,,,,,,,,,
1413601590,0,3,,,,,,,,,
1413601591,0,3,,,,,,,,,
1413601623,0,3,,,,,,,,,
1387989978,0,3,,,,,,,,,
1413601661,0,3,,,,,,,,,
1413601662,0,3,,,,,,,,,
1413601664,0,3,,,,,,,,,
1413601665,0,3,,,,,,,,,
1413601673,0,3,,,,,,,,,
1413601719,0,3,,,,,,,,,
1413601720,0,3,,,,,,,,,
1413601721,0,3,,,,,,,,,
1413601722,0,3,,,,,,,,,
1413601723,0,3,,,,,,,,,
1413601760,0,3,,,,,,,,,
1413601803,0,3,,,,,,,,,
1413601844,0,3,,,,,,,,,
1413601845,0,3,,,,,,,,,
1413601906,0,3,,,,,,,,,
1413601907,0,3,,,,,,,,,
1413601908,0,3,,,,,,,,,
1413601909,0,3,,,,,,,,,
1413601910,0,3,,,,,,,,,
1413601911,0,3,,,,,,,,,
1413601912,0,3,,,,,,,,,
1413601913,0,3,,,,,,,,,
1413601914,0,3,,,,,,,,,
1413601915,0,3,,,,,,,,,
1413601916,0,3,,,,,,,,,
1413601917,0,3,,,,,,,,,
1413601918,0,3,,,,,,,,,
1413601919,0,3,,,,,,,,,
1413601920,0,3,,,,,,,,,
1413601921,0,3,,,,,,,,,
1413601925,0,3,,,,,,,,,
1413601926,0,3,,,,,,,,,
1388005109,0,3,,,,,,,,,
1388005807,0,3,,,,,,,,,
1388007728,0,3,,,,,,,,,
1388008151,0,3,,,,,,,,,
1413564410,0,3,,,,,,,,,
1413564413,0,3,,,,,,,,,
1413564423,0,3,,,,,,,,,
1413564424,1,3,,,,,,,,,
1413564425,0,3,,,,,,,,,
1413564461,0,3,,,,,,,,,
1413601944,0,3,,,,,,,,,
1413602083,0,3,,,,,,,,,
1388008936,0,3,,,,,,,,,
1388008937,0,3,,,,,,,,,
1388017582,1,3,,,,,,,,,
1388017657,0,3,,,,,,,,,
1388017740,0,3,,,,,,,,,
1388017741,0,3,,,,,,,,,
1413564527,0,3,,,,,,,,,
1388018182,0,3,,,,,,,,,
1388018188,0,3,,,,,,,,,
1388018189,0,3,,,,,,,,,
1388018339,0,3,,,,,,,,,
1388018758,0,3,,,,,,,,,
1388056203,0,3,,,,,,,,,
1388057294,0,3,,,,,,,,,
1388057295,0,3,,,,,,,,,
1388057296,0,3,,,,,,,,,
1388057438,0,3,,,,,,,,,
1388071670,0,3,,,,,,,,,
1388072059,0,3,,,,,,,,,
1388072061,0,3,,,,,,,,,
1388072062,0,3,,,,,,,,,
1388072078,0,3,,,,,,,,,
1388072294,0,3,,,,,,,,,
1388072302,0,3,,,,,,,,,
1388074982,0,3,,,,,,,,,
1388077604,0,3,,,,,,,,,
1388078124,0,3,,,,,,,,,
1388078130,0,3,,,,,,,,,
1388078158,0,3,,,,,,,,,
1388078268,0,3,,,,,,,,,
1388078619,0,3,,,,,,,,,
1388078643,0,3,,,,,,,,,
1388078922,0,3,,,,,,,,,
1388078938,0,3,,,,,,,,,
1388079369,0,3,,,,,,,,,
1388079529,0,3,,,,,,,,,
1388079530,0,3,,,,,,,,,
1388079560,0,3,,,,,,,,,
1413569565,0,3,,,,,,,,,
1388080204,0,3,,,,,,,,,
1388081679,0,3,,,,,,,,,
1388104337,1,3,,,,,,,,,
1388104338,0,3,,,,,,,,,
1388104339,0,3,,,,,,,,,
1413606648,0,3,,,,,,,,,
1413606653,0,3,,,,,,,,,
1388105793,0,3,,,,,,,,,
1388105795,0,3,,,,,,,,,
1388105910,0,3,,,,,,,,,
1388106232,0,3,,,,,,,,,
1388106680,0,3,,,,,,,,,
1388107114,1,3,,,,,,,,,
1388107380,0,3,,,,,,,,,
1388107788,0,3,,,,,,,,,
1388108121,0,3,,,,,,,,,
1388108521,1,3,,,,,,,,,
1413607501,0,3,,,,,,,,,
1413607509,0,3,,,,,,,,,
1413607540,0,3,,C,,,,,,,
1413607559,0,3,,,,,,,,,
1413607722,0,3,,,,,,,,,
1388109589,0,3,,,,,,,,,
1388109591,0,3,,,,,,,,,
1388109656,0,3,,,,,,,,,
1413607969,0,3,,,,,,,,,
1413608064,0,3,,,,,,,,,
1388111820,0,3,,,,,,,,,
1388112229,1,3,,,,,,,,,
1413608373,0,3,,,,,,,,,
1388113456,0,3,,,,,,,,,
1413608789,0,3,,,,,,,,,
1413608790,0,3,,,,,,,,,
1413608849,0,3,,,,,,,,,
1413608850,0,3,,,,,,,,,
1413608873,0,3,,,,,,,,,
1413608896,0,3,,,,,,,,,
1413608899,0,3,,,,,,,,,
1413608900,0,3,,,,,,,,,
1413608956,0,3,,,,,,,,,
1413608967,0,3,,,,,,,,,
1413543575,1,3,,,,,,,,,
1413543580,1,3,,,,,,,,,
1413543581,1,3,,,,,,,,,
1413543582,0,3,,,,,,,,,
1413543590,0,3,,,,,,,,,
1413543613,1,3,,,,,,,,,
1413543619,1,3,,,,,,,,,
1413543621,1,3,,,,,,,,,
1413577219,0,3,,,,,,,,,
1413577220,0,3,,,,,,,,,
1413577221,0,3,,,,,,,,,
1413543630,0,3,,,,,,,,,
1413543632,0,3,,,,,,,,,
1413543639,1,3,,,,,,,,,
1413543652,0,3,,,,,,,,,
1413543699,0,3,,,,,,,,,
1413543700,0,3,,,,,,,,,
1413543721,1,3,,,,,,,,,
1413543722,1,3,,,,,,,,,
1413543723,1,3,,,,,,,,,
1413543734,1,3,,,,,,,,,
1413543743,1,3,,,,,,,,,
1413543747,1,3,,,,,,,,,
1413543748,1,3,,,,,,,,,
1413543777,0,3,,,,,,,,,
1413543779,0,3,,,,,,,,,
1413543780,0,3,,,,,,,,,
1413543781,0,3,,,,,,,,,
1413543784,0,3,,,,,,,,,
1413543804,0,3,,,,,,,,,
1413543834,1,3,,,,,,,,,
1413543836,0,3,,,,,,,,,
1413543869,0,3,,,,,,,,,
1413543873,1,3,,,,,,,,,
1413543883,0,3,,,,,,,,,
1413543889,1,3,,,,,,,,,
1413543895,1,3,,,,,,,,,
1413543896,1,3,,,,,,,,,
1413543947,1,3,,,,,,,,,
1413543948,1,3,,,,,,,,,
1413543949,0,3,,,,,,,,,
1413543958,1,3,,,,,,,,,
1413543966,1,3,,,,,,,,,
1413543980,0,3,,,,,,,,,
1413544016,0,3,,,,,,,,,
1413544021,1,3,,,,,,,,,
1413544050,1,3,,,,,,,,,
1413613816,0,3,,,,,,,,,
1413613907,0,3,,,,,,,,,
1413614076,0,3,,,,,,,,,
1413614078,0,3,,,,,,,,,
1413614081,0,3,,,,,,,,,
1413614082,0,3,,,,,,,,,
1413614083,0,3,,,,,,,,,
1413614084,0,3,,,,,,,,,
1413614086,0,3,,,,,,,,,
1413544056,1,3,,,,,,,,,
1413544060,1,3,,,,,,,,,
1413544067,1,3,,,,,,,,,
1413544075,1,3,,,,,,,,,
1413544076,1,3,,,,,,,,,
1413544077,0,3,,,,,,,,,
1413544084,0,3,,,,,,,,,
1413544089,0,3,,,,,,,,,
1413614120,0,3,,,,,,,,,
1413614122,0,3,,,,,,,,,
1413614136,0,3,,,,,,,,,
1413614172,0,3,,,,,,,,,
1413544153,1,3,,,,,,,,,
1413544168,1,3,,,,,,,,,
1413544171,1,3,,,,,,,,,
1413544180,0,3,,,,,,,,,
1413544197,0,3,,,,,,,,,
1413614187,0,3,,,,,,,,,
1413614188,0,3,,,,,,,,,
1413614189,0,3,,,,,,,,,
1413614197,0,3,,,,,,,,,
1413614198,0,3,,,,,,,,,
1413614278,0,3,,,,,,,,,
1413614295,0,3,,,,,,,,,
1413614297,0,3,,,,,,,,,
1413614298,0,3,,,,,,,,,
1413614305,0,3,,,,,,,,,
1413614967,0,3,,,,,,,,,
1413615000,0,3,,,,,,,,,
1413615067,0,3,,,,,,,,,
1413615068,0,3,,,,,,,,,
1413615092,0,3,,,,,,,,,
1413615098,0,3,,,,,,,,,
1413615119,0,3,,,,,,,,,
1413615141,0,3,,,,,,,,,
1413615148,0,3,,,,,,,,,
1413615173,0,3,,,,,,,,,
1413544275,1,3,,,,,,,,,
1413544286,0,3,,,,,,,,,
1413544287,0,3,,,,,,,,,
1413544293,0,3,,,,,,,,,
1413544311,1,3,,,,,,,,,
1413544339,0,3,,,,,,,,,
1413544396,1,3,,,,,,,,,
1413544400,1,3,,,,,,,,,
1413615218,0,3,,,,,,,,,
1413615248,0,3,,,,,,,,,
1413615266,0,3,,,,,,,,,
1413615327,0,3,,,,,,,,,
1413615328,0,3,,,,,,,,,
1413615345,0,3,,,,,,,,,
1413615358,0,3,,,,,,,,,
1413583722,0,3,,,,,,,,,
1413583724,0,3,,,,,,,,,
1413583738,0,3,,,,,,,,,
1413615473,0,3,,,,,,,,,
1413615485,0,3,,,,,,,,,
1413616304,0,3,,,,,,,,,
1413616305,0,3,,,,,,,,,
1413616454,0,3,,,,,,,,,
1413616516,0,3,,,,,,,,,
1413616539,0,3,,,,,,,,,
1413616558,0,3,,,,,,,,,
1413616559,0,3,,,,,,,,,
1413616738,1,3,,,,,,,,,
1413616820,0,3,,,,,,,,,
1413616821,0,3,,,,,,,,,
1413617140,0,3,,,,,,,,,
1413617163,0,3,,,,,,,,,
1413617164,0,3,,,,,,,,,
1413617165,0,3,,,,,,,,,
1413617171,0,3,,,,,,,,,
1413617185,0,3,,,,,,,,,
1413617190,0,3,,,,,,,,,
1413617197,0,3,,,,,,,,,
1413551172,0,3,,,,,,,,,
1413617243,0,3,,,,,,,,,
1413617260,0,3,,,,,,,,,
1413617261,0,3,,,,,,,,,
1413617268,0,3,,,,,,,,,
1413617288,0,3,,,,,,,,,
1413617306,0,3,,,,,,,,,
1413617312,0,3,,,,,,,,,
1413617314,0,3,,,,,,,,,
1413551180,0,3,,,,,,,,,
1413551293,0,3,,,,,,,,,
1413551429,0,3,,,,,,,,,
1413551451,0,3,,,,,,,,,
1413617324,0,3,,,,,,,,,
1413617329,0,3,,,,,,,,,
1413617341,0,3,,,,,,,,,
1413617348,0,3,,,,,,,,,
1413617355,0,3,,,,,,,,,
1413617356,0,3,,,,,,,,,
1413617359,0,3,,,,,,,,,
1413617360,0,3,,,,,,,,,
1413617380,0,3,,,,,,,,,
1413617382,0,3,,,,,,,,,
1413551482,0,3,,,,,,,,,
1413551492,1,3,,,,,,,,,
1413551507,1,3,,,,,,,,,
1413551542,0,3,,,,,,,,,
1413551552,0,3,,,,,,,,,
1413551554,0,3,,,,,,,,,
1413551558,1,3,,,,,,,,,
1413551559,0,3,,,,,,,,,
1413551591,1,3,,,,,,,,,
1413551594,0,3,,,,,,,,,
1413551604,0,3,,,,,,,,,
1413617384,0,3,,,,,,,,,
1413617389,0,3,,,,,,,,,
1413617391,0,3,,,,,,,,,
1413617503,0,3,,,,,,,,,
1413617578,0,3,,,,,,,,,
1413617590,0,3,,,,,,,,,
1413617601,1,3,,,,,,,,,
1413551652,0,3,,,,,,,,,
1413551653,0,3,,,,,,,,,
1413551676,0,3,,,,,,,,,
1413551694,1,3,,,,,,,,,
1413551699,1,3,,,,,,,,,
1413551711,0,3,,,,,,,,,
1413551713,1,3,,,,,,,,,
1413551715,1,3,,,,,,,,,
1413617605,0,3,,,,,,,,,
1413617685,0,3,,,,,,,,,
1413617699,0,3,,,,,,,,,
1413551759,1,3,,,,,,,,,
1413551760,0,3,,,,,,,,,
1413551762,1,3,,,,,,,,,
1413551774,1,3,,,,,,,,,
1413551805,1,3,,,,,,,,,
1413551834,0,3,,,,,,,,,
1413617753,0,3,,,,,,,,,
1413617759,0,3,,,,,,,,,
1413617777,1,3,,,,,,,,,
1413617779,0,3,,,,,,,,,
1413617780,0,3,,,,,,,,,
1413617795,0,3,,,,,,,,,
1413617799,0,3,,,,,,,,,
1413617801,0,3,,,,,,,,,
1413617803,0,3,,,,,,,,,
1413617804,1,3,,,,,,,,,
1413617829,0,3,,,,,,,,,
1413617830,0,3,,,,,,,,,
1413617832,0,3,,,,,,,,,
1413617833,1,3,,,,,,,,,
1413552121,0,3,,,,,,,,,
1413552191,0,3,,,,,,,,,
1413552192,0,3,,,,,,,,,
1413552193,0,3,,,,,,,,,
1413552270,0,3,,,,,,,,,
1413552326,1,3,,,,,,,,,
1413552334,0,3,,,,,,,,,
1413617835,0,3,,,,,,,,,
1413617838,0,3,,,,,,,,,
1413617869,0,3,,,,,,,,,
1413617895,0,3,,,,,,,,,
1413617900,0,3,,,,,,,,,
1413617914,0,3,,,,,,,,,
1413617928,0,3,,,,,,,,,
1413617929,0,3,,,,,,,,,
1413552339,0,3,,,,,,,,,
1413552348,0,3,,,,,,,,,
1413552359,0,3,,,,,,,,,
1413552393,0,3,,,,,,,,,
1413552421,0,3,,,,,,,,,
1413552428,1,3,,,,,,,,,
1413617940,0,3,,,,,,,,,
1413617941,0,3,,,,,,,,,
1413617942,0,3,,,,,,,,,
1413617976,0,3,,,,,,,,,
1413617990,0,3,,,,,,,,,
1413617996,0,3,,,,,,,,,
1413617997,0,3,,,,,,,,,
1413617998,0,3,,,,,,,,,
1413618001,0,3,,,,,,,,,
1413618011,0,3,,,,,,,,,
1413618028,0,3,,,,,,,,,
1413618051,0,3,,C,,,,,,,
1413618055,0,3,,,,,,,,,
1413618057,1,3,,,,,,,,,
1413618058,0,3,,,,,,,,,
1413618093,0,3,,,,,,,,,
1413552473,0,3,,,,,,,,,
1413552496,0,3,,,,X,,,,,Location is now BSL=False
1413552498,0,3,,,,,,,,,
1413552513,0,3,,,,,,,,,
1413552527,0,3,,,,,,,,,
1413552529,0,3,,,,,,,,,
1413552558,0,3,,,,,,,,,
1413552574,0,3,,,,,,,,,
1413552597,0,3,,,,,,,,,
1413618104,0,3,,,,,,,,,
1413618108,0,3,,,,,,,,,
1413618114,0,3,,,,,,,,,
1413618123,0,3,,,,,,,,,
1413618151,0,3,,,,,,,,,
1413618216,0,3,,,,,,,,,
1413618219,0,3,,,,,,,,,
1413618220,0,3,,,,,,,,,
1413552626,0,3,,,,,,,,,
1413552654,0,3,,,,,,,,,
1413618231,0,3,,,,,,,,,
1413618234,0,3,,,,,,,,,
1413618236,0,3,,,,,,,,,
1413618237,0,3,,,,,,,,,
1413618238,0,3,,,,,,,,,
1413618239,0,3,,,,,,,,,
1413552744,0,3,,,,,,,,,
1413552747,0,3,,,,,,,,,
1413552757,0,3,,,,,,,,,
1413552758,0,3,,,,,,,,,
1413618768,0,3,,,,,,,,,
1413618841,0,3,,,,,,,,,
1413618865,0,3,,,,,,,,,
1413618867,0,3,,,,,,,,,
1413618914,0,3,,,,,,,,,
1413618920,0,3,,,,,,,,,
1413618980,1,3,,,,,,,,,
1413619157,0,3,,,,,,,,,
1413619163,0,3,,,,,,,,,
1413619196,0,3,,,,,,,,,
1413619203,0,3,,,,,,,,,
1413619230,0,3,,,,,,,,,
1413619438,0,3,,,,,,,,,
1413552880,0,3,,,,,,,,,
1413552904,0,3,,,,,,,,,
1413552950,0,3,,,,,,,,,
1413552952,0,3,,,,,,,,,
1413552959,0,3,,,,,,,,,
1413552960,0,3,,,,,,,,,
1413552985,0,3,,,,,,,,,
1413552989,0,3,,,,,,,,,
1413553006,0,3,,,,,,,,,
1413553009,0,3,,,,,,,,,
1413553015,0,3,,,,,,,,,
1413553019,0,3,,,,,,,,,
1413553055,0,3,,,,,,,,,
1413553057,0,3,,,,,,,,,
1413553071,0,3,,,,,,,,,
1413553113,0,3,,,,,,,,,
1413553114,0,3,,,,,,,,,
1413553115,0,3,,,,,,,,,
1413553116,0,3,,,,,,,,,
1413553149,0,3,,,,,,,,,
1413553167,0,3,,,,,,,,,
1413553171,0,3,,,,,,,,,
1413553176,0,3,,,,,,,,,
1413553177,0,3,,,,,,,,,
1413553195,0,3,,,,,,,,,
1388220738,0,3,,,,,,,,,
1413553208,0,3,,,,,,,,,
1413553242,0,3,,,,,,,,,
1413594229,0,3,,,,,,,,,
1413594232,0,3,,,,,,,,,
1413594239,0,3,,,,,,,,,
1388220775,0,3,,,,,,,,,
1388220785,0,3,,,,,,,,,
1413620593,0,3,,,,,,,,,
1413620877,0,3,,,,,,,,,
1388221911,0,3,,,,,,,,,
1451595722,0,3,,,,,,,,,
1413557861,0,3,,,,,,,,,
1413557868,1,3,,,,,,,,,
1413557870,1,3,,,,,,,,,
1388299654,0,3,,,,,,,,,
1388300279,0,3,,,,,,,,,
1388300280,0,3,,,,,,,,,
1388300281,0,3,,,,,,,,,
1388300282,0,3,,,,,,,,,
1388300284,0,3,,,,,,,,,
1388300285,0,3,,,,,,,,,
1388300290,0,3,,,,,,,,,
1388300295,0,3,,,,,,,,,
1388300297,0,3,,,,,,,,,
1388300302,0,3,,,,,,,,,
1388300303,0,3,,,,,,,,,
1388300337,0,3,,,,,,,,,
1388300368,0,3,,,,,,,,,
1388300428,1,3,,,,,,,,,
1413559093,1,3,,,,,,,,,
1413559094,0,3,,,,,,,,,
1413559101,0,3,,,,,,,,,
1413559115,0,3,,,,,,,,,
1413559195,0,3,,,,,,,,,
1388300613,0,3,,,,,,,,,
1388300614,0,3,,,,,,,,,
1388300647,0,3,,,,,,,,,
1388300648,1,3,,,,,,,,,
1388300649,0,3,,,,,,,,,
1388300650,0,3,,,,,,,,,
1388300651,0,3,,,,,,,,,
1388300688,0,3,,,,,,,,,
1388300713,0,3,,,,,,,,,
1388300839,0,3,,,,,,,,,
1388300983,0,3,,,,,,,,,
1388301374,0,3,,,,,,,,,
1388301497,0,3,,,,,,,,,
1388301920,0,3,,,,,,,,,
1388302184,0,3,,,,,,,,,
1388302267,0,3,,,,,,,,,
1388302967,0,3,,,,,,,,,
1413559205,0,3,,,,,,,,,
1413559206,0,3,,,,,,,,,
1413559207,0,3,,,,,,,,,
1413559226,0,3,,,,,,,,,
1413559230,0,3,,,,,,,,,
1413559231,0,3,,,,,,,,,
1413559232,0,3,,,,,,,,,
1413559233,0,3,,,,,,,,,
1413559234,0,3,,,,,,,,,
1413559241,0,3,,,,,,,,,
1413559298,0,3,,,,,,,,,
1413559338,0,3,,,,,,,,,
1413559339,0,3,,,,,,,,,
1413559381,0,3,,,,,,,,,
1413559385,0,3,,,,,,,,,
1413559504,0,3,,,,,,,,,
1388305269,0,3,,,,,,,,,
1388305537,0,3,,,,,,,,,
1388305570,0,3,,,,,,,,,
1388305679,0,3,,,,,,,,,
1388305901,0,3,,,,,,,,,
1388306344,0,3,,,,,,,,,
1413559625,0,3,,,,,,,,,
1413559686,0,3,,,,,,,,,
1388306484,0,3,,,,,,,,,
1388306867,0,3,,,,,,,,,
1388307890,0,3,,,,,,,,,
1388308808,0,3,,,,,,,,,
1388309252,0,3,,,,,,,,,
1388309256,0,3,,,,,,,,,
1413559717,0,3,,,,,,,,,
1413559724,0,3,,,,,,,,,
1413559729,0,3,,,,,,,,,
1413559730,0,3,,,,,,,,,
1413559734,0,3,,,,,,,,,
1413561496,0,3,,,,,,,,,
1413561500,0,3,,,,,,,,,
1413561502,0,3,,,,,,,,,
1413561503,0,3,,,,,,,,,
1413561504,0,3,,,,,,,,,
1413561537,0,3,,,,,,,,,
1413561571,0,3,,,,,,,,,
1413561604,0,3,,,,,,,,,
1413561612,0,3,,,,,,,,,
1413561715,0,3,,,,,,,,,
1413561731,0,3,,,,,,,,,
1413561732,0,3,,,,,,,,,
1413561764,0,3,,,,,,,,,
1413561765,0,3,,,,,,,,,
1413561769,0,3,,,,,,,,,
1413561770,0,3,,,,,,,,,
1413561771,0,3,,,,,,,,,
1413561772,0,3,,,,,,,,,
1413561773,0,3,,,,,,,,,
1413561774,0,3,,,,,,,,,
1413561775,0,3,,,,,,,,,
1413561776,0,3,,,,,,,,,
1413561777,0,3,,,,,,,,,
1413561778,0,3,,,,,,,,,
1413561779,0,3,,,,,,,,,
1413561780,0,3,,,,,,,,,
1413561790,0,3,,,,,,,,,
1413561791,0,3,,,,,,,,,
1413561792,0,3,,,,,,,,,
1413561793,0,3,,,,,,,,,
1413561794,0,3,,,,,,,,,
1413561800,0,3,,,,,,,,,
1413561801,0,3,,,,,,,,,
1413561815,1,3,,,,,,,,,
1413561819,0,3,,,,,,,,,
1413561820,0,3,,,,,,,,,
1413561821,0,3,,,,,,,,,
1413561822,0,3,,,,,,,,,
1413561823,0,3,,,,,,,,,
1413561824,0,3,,,,,,,,,
1413561825,0,3,,,,,,,,,
1413561826,0,3,,,,,,,,,
1413561827,0,3,,,,,,,,,
1413561828,0,3,,,,,,,,,
1413561829,0,3,,,,,,,,,
1413561830,0,3,,,,,,,,,
1413561844,0,3,,,,,,,,,
1413561846,0,3,,,,,,,,,
1413561847,0,3,,,,,,,,,
1413561848,0,3,,,,,,,,,
1413561852,0,3,,,,,,,,,
1413561853,0,3,,,,,,,,,
1413561854,0,3,,,,,,,,,
1413561855,0,3,,,,,,,,,
1413561856,0,3,,,,,,,,,
1413561871,0,3,,,,,,,,,
1413561872,0,3,,,,,,,,,
1413561993,0,3,,,,,,,,,
1413561994,0,3,,,,,,,,,
1413561997,0,3,,,,,,,,,
1413561998,0,3,,,,,,,,,
1413561999,0,3,,,,,,,,,
1413562000,0,3,,,,,,,,,
1413562001,0,3,,,,,,,,,
1413562004,0,3,,,,,,,,,
1413562005,0,3,,,,,,,,,
1413562006,0,3,,,,,,,,,
1413562007,0,3,,,,,,,,,
1413562019,0,3,,,,,,,,,
1413562020,0,3,,,,,,,,,
1413562021,0,3,,,,,,,,,
1413562022,0,3,,,,,,,,,
1413562023,0,3,,,,,,,,,
1413562024,0,3,,,,,,,,,
1413562032,0,3,,,,,,,,,
1413562033,0,3,,,,,,,,,
1413562038,0,3,,,,,,,,,
1413562039,0,3,,,,,,,,,
1413562041,0,3,,,,,,,,,
1413562049,0,3,,,,,,,,,
1388378992,1,3,,,,,,,,,
1388380150,0,3,,,,,,,,,
1388381825,0,3,,,,,,,,,
1413562135,0,3,,,,,,,,,
1413562220,0,3,,,,,,,,,
1413562252,0,3,,,,,,,,,
1413562260,0,3,,,,,,,,,
1413562266,0,3,,,,,,,,,
1413562322,0,3,,,,,,,,,
1388382624,0,3,,,,,,,,,
1413562331,0,3,,,,,,,,,
1413562371,0,3,,,,,,,,,
1413562694,0,3,,,,,,,,,
1413562695,0,3,,,,,,,,,
1413562708,0,3,,,,,,,,,
1413562712,0,3,,,,,,,,,
1413562720,0,3,,,,,,,,,
1413562722,0,3,,,,,,,,,
1413562731,0,3,,,,,,,,,
1413562732,0,3,,,,,,,,,
1413562744,0,3,,,,,,,,,
1413562745,0,3,,,,,,,,,
1413562747,0,3,,,,,,,,,
1413562748,0,3,,,,,,,,,
1413562749,0,3,,,,,,,,,
1413562750,0,3,,,,,,,,,
1413562751,0,3,,,,,,,,,
1413562773,0,3,,,,,,,,,
1413562774,0,3,,,,,,,,,
1388387300,0,3,,,,,,,,,
1413562776,0,3,,,,,,,,,
1413562781,0,3,,,,,,,,,
1413562791,0,3,,,,,,,,,
1413562792,0,3,,,,,,,,,
1413562803,0,3,,,,,,,,,
1413562806,0,3,,,,,,,,,
1413562846,0,3,,,,,,,,,
1413562848,0,3,,,,,,,,,
1413562849,0,3,,,,,,,,,
1413562850,0,3,,,,,,,,,
1413562851,0,3,,,,,,,,,
1413562852,0,3,,,,,,,,,
1413562853,0,3,,,,,,,,,
1413562856,0,3,,,,,,,,,
1413562857,0,3,,,,,,,,,
1413568224,1,3,,,,,,,,,
1413568234,0,3,,,,,,,,,
1413542943,0,3,,,,,,,,,
1413542957,0,3,,,,,,,,,
1413542958,0,3,,,,,,,,,
1413542964,1,3,,,,,,,,,
1413542967,1,3,,,,,,,,,
1413542972,0,3,,,,,,,,,
1413578000,0,3,,,,,,,,,
1413542982,0,3,,,,,,,,,
1413542989,0,3,,,,,,,,,
1413543012,0,3,,,,,,,,,
1413543066,0,3,,,,,,,,,
1413543067,0,3,,,,,,,,,
1413543068,0,3,,,,,,,,,
1413543070,1,3,,,,,,,,,
1413543095,0,3,,,,,,,,,
1413543096,0,3,,,,,,,,,
1413543097,0,3,,,,,,,,,
1413543101,0,3,,,,,,,,,
1413543133,1,3,,,,,,,,,
